# dtplot
#-------------------------------------------------
### Parameterfile: _plot.dat
# Shot: 126006
# Time: 3600
#-------------------------------------------------
### M3D-C1:
# Plasma response (0=no, 1=yes): 0
# Field (-1=M3D-C1 off, 0=Eq, 1=I-coil, 2=both): -1
#-------------------------------------------------
### Switches:
# F-coil active (0=no, 1=yes): 1
# C-coil active (0=no, 1=yes): 1
# I-coil active (0=no, 1=yes): 1
# No. of current filaments (0=none): 0
# Use Temperature Profile (0=off, 1=on): 0
# Target (0=cp, 1=inner, 2=outer, 3=shelf): 1
# Create Points (0=grid, 1=random, 2=target): 3
# Direction of particles (1=co-pass, -1=count-pass, 0=field lines): 0
# Charge number of particles (=-1:electrons, >=1:ions): 1
# Boundary (0=Wall, 1=Box): 0
#-------------------------------------------------
### Global Parameters:
# Steps till Output (ilt): 360
# Step size (dpinit): 1
# Boundary Rmin: 1
# Boundary Rmax: 2.4
# Boundary Zmin: -1.367
# Boundary Zmax: 1.36
# Magnetic Axis: R0: 1.76932466
# Magnetic Axis: Z0: -0.00235368311
#-------------------------------------------------
### additional Parameters:
# Max. Iterations: 300
# Points: 40
# rmin: 0.88
# rmax: 1.02
# thmin: 0
# thmax: 0
# phistart: 0
# MapDirection: 1
# Ekin: 100
# energy ratio lambda: 0.1
#-------------------------------------------------
### Data:
# theta[rad]     r[m]     phi[deg]     psi     R[m]     Z[m]     
#
2.417604680916859	0.743098732624856	360	0.8777578078482121	1.212617271211649	0.489858272958849
4.154196187856998	0.8871636682046355	720	0.878255836445877	1.2994347276017	-0.7548580522754063
0.8757560571199439	0.5532945378950315	1080	0.8819544784629723	2.123663538550562	0.4225919661347082
2.567250891199317	0.6945981373335592	1440	0.8803356917009301	1.186174729130253	0.3750091800785484
4.222847985776892	0.9245889931505845	1800	0.8816592326499845	1.334563644148942	-0.818348576078925
1.27624879640379	0.6750817775273507	2160	0.8911821541049693	1.965305555708142	0.6436547493945004
2.656968222433908	0.6768167705537985	2520	0.8911570333516874	1.170443354080321	0.3129590542204356
4.238262865143911	0.945750173500156	2880	0.8927219306995509	1.337531888974627	-0.8437800872392054
1.23580103981577	0.6652788140601392	3240	0.9014607509595202	1.98804486225785	0.6259435185084304
2.589479004632465	0.701062660037284	3600	0.9012217220543283	1.172427403420836	0.3653452676456694
4.196138981288298	0.9381623763443379	3960	0.9026742098921242	1.306226762736462	-0.8182513371930012
0.6533258173047641	0.5205394359771155	4320	0.9058888929836781	2.18266767136481	0.3140461578558954
2.43012118611643	0.7571040546038024	4680	0.9035696103520723	1.195892608171209	0.4919966293536815
4.115130024147061	0.8936475772776007	5040	0.9040132413103197	1.266756856637917	-0.7412931903756054
5.890733883904234	0.492733277503588	5400	0.9113195534217161	2.224597534797474	-0.1908017986035532
