# dtplot
#-------------------------------------------------
### Parameterfile: _plot.dat
# Shot: 126006
# Time: 3600
#-------------------------------------------------
### M3D-C1:
# Plasma response (0=no, 1=yes): 1
# Field (-1=M3D-C1 off, 0=Eq, 1=I-coil, 2=both): -1
#-------------------------------------------------
### Switches:
# F-coil active (0=no, 1=yes): 0
# C-coil active (0=no, 1=yes): 0
# I-coil active (0=no, 1=yes): 1
# No. of current filaments (0=none): 0
# Use Temperature Profile (0=off, 1=on): 0
# Target (0=cp, 1=inner, 2=outer, 3=shelf): 1
# Create Points (0=grid, 1=random, 2=target): 0
# Direction of particles (1=co-pass, -1=count-pass, 0=field lines): 0
# Charge number of particles (=-1:electrons, >=1:ions): 1
# Boundary (0=Wall, 1=Box): 0
#-------------------------------------------------
### Global Parameters:
# Steps till Output (ilt): 360
# Step size (dpinit): 1
# Boundary Rmin: 1
# Boundary Rmax: 2.4
# Boundary Zmin: -1.367
# Boundary Zmax: 1.36
# Magnetic Axis: R0: 1.76932466
# Magnetic Axis: Z0: -0.00235368311
#-------------------------------------------------
### additional Parameters:
# Max. Iterations: 300
# Points: 40
# rmin: 0.42
# rmax: 0.57
# thmin: 0
# thmax: 0
# phistart: 0
# MapDirection: 1
# Ekin: 100
# energy ratio lambda: 0.1
#-------------------------------------------------
### Data:
# theta[rad]     r[m]     phi[deg]     psi     R[m]     Z[m]     
#
3.071075108724919	0.5329006999562573	360	0.7087561316794625	1.237748395155505	0.03519402877560995
5.423926583830327	0.4807350665589299	720	0.7128035780641667	2.08324420650238	-0.3664425768477229
2.769507835280309	0.5614983029595073	1080	0.7185533382715906	1.246248889980221	0.2017837290530377
4.810892822363404	0.6517599580708833	1440	0.7192789505027916	1.833421746711974	-0.6509541814289553
2.496058008129047	0.6099096885889383	1800	0.7102974168546683	1.282142081701798	0.3645835916896199
4.577051915265347	0.733025700469175	2160	0.7104610450844265	1.670421679286706	-0.7286765300275058
2.306849663238011	0.6596090261012607	2520	0.7076072762136724	1.32648414807648	0.4864983889052143
4.430500490695544	0.7645678321062592	2880	0.7076622348130688	1.556644751234515	-0.7367454221016432
2.144852153152097	0.7120842713066713	3240	0.7175489524109722	1.382632847061505	0.5955873267301787
4.277542288466964	0.7683371305437163	3600	0.7175621062958955	1.445646227538128	-0.6991852398948351
1.967865005811137	0.7391015037833218	3960	0.7126593696698159	1.483501730243352	0.6792446485488254
4.131404667688438	0.7255741522819932	4320	0.7126522830621141	1.371095454548066	-0.6088776730599886
1.797200901454013	0.7297015378389616	4680	0.7072396654683193	1.605524679110983	0.7087257080871456
3.98100854835976	0.6717509484119694	5040	0.7071868096535848	1.320663772179669	-0.5023064253093531
1.61117782333964	0.694878888881581	5400	0.7158484579171313	1.741272036073529	0.6919587253230775
3.779566358699437	0.6176350635271246	5760	0.7156059897400153	1.273175816636055	-0.370197939456045
1.241394144675482	0.5816713486205725	6120	0.716414063973226	1.957482201029565	0.5480446249904002
3.512869939461754	0.5630747997606029	6480	0.7146205372941519	1.244615131250304	-0.2066405905825897
0.4913283140098531	0.4395472773501271	6840	0.7110340237193843	2.156876545526869	0.2050236180839298
3.230791323383468	0.5333661378133493	7200	0.7068363372008334	1.238078953597606	-0.04986616983664673
5.918534766734143	0.4279840602248812	7560	0.7106951007519499	2.169168102092952	-0.1549825716659841
2.944332012142649	0.5407225990764515	7920	0.713224981961227	1.239088225917499	0.1036192055147163
5.104525487652149	0.5531029332445736	8280	0.7155310228638841	1.980700479661662	-0.5134731580139716
2.646821026152488	0.58076209515665	8640	0.7168926787482411	1.258209198221796	0.2734099763921083
4.688631954362423	0.6976032871084555	9000	0.7172433804335697	1.752753239465625	-0.6997601171253417
2.407594275233508	0.6310390754993325	9360	0.7073280275719391	1.300776849164363	0.4203439201102979
4.512300157858497	0.7492950949411207	9720	0.7074303392779268	1.620397477878757	-0.7366995374104442
2.238315134235144	0.6817457340367363	10080	0.7110021407430659	1.347297281847982	0.5330621720599995
4.367935279929138	0.7709515148495182	10440	0.711035136361766	1.508987811428599	-0.7280195590644081
2.073915001361717	0.7288732916229709	10800	0.7184484586918852	1.417891042931807	0.6361999074645662
4.214874913591956	0.7551933192699838	11160	0.7184529486791557	1.408914351729024	-0.665996176597296
1.892150265155887	0.7380744664514837	11520	0.7085484671658647	1.536202748789515	0.6979377508953097
4.069347789654607	0.7019614450769269	11880	0.708527983961877	1.348406113287987	-0.5641164866208185
1.725832283367658	0.7190534408050308	12240	0.709366736569001	1.658291573745526	0.7080754157382667
3.906364902112456	0.6495760118549577	12600	0.7092679774178268	1.300629542150956	-0.4521023703586262
1.496870680594478	0.6621355141221649	12960	0.7190794876959713	1.818228883730467	0.6579733691626932
3.672305887397338	0.5939388932859749	13320	0.7185530934182907	1.25708426641267	-0.3029750199030931
0.9580817020619716	0.5085048746480875	13680	0.7133253398240705	2.061760923305196	0.4136490085218707
3.389912545124712	0.5455782645939512	14040	0.7097567841881421	1.240481070552891	-0.1364435809324868
0.1285173710077347	0.4214665920797626	14400	0.7099458437232892	2.187315418427861	0.05166311157674983
3.114193038538432	0.531862006308727	14760	0.7077410824401686	1.237662285951599	0.01221730779531401
5.551181470657737	0.4610812173780565	15120	0.7121377599368546	2.112293749409892	-0.3105226184817865
2.815000511199186	0.5551791943434314	15480	0.7177415991695586	1.243491604705432	0.1757573378611947
4.871864817510527	0.6289256805800599	15840	0.7187272154154373	1.869198508928758	-0.6232987096568331
2.533046969010147	0.6020581173263025	16200	0.711996633216027	1.275347846873387	0.3418277875297873
4.603253671959607	0.7255514557724989	16560	0.7121935204907871	1.690298470132792	-0.7235885798590858
2.332380312791038	0.6519066093650531	16920	0.7070616276879138	1.319464306731736	0.4694597226885128
4.452254268457701	0.7611949032560358	17280	0.7071263546850954	1.573537160357065	-0.7379384407868658
2.169845561028346	0.7044396806318128	17640	0.7160174853592214	1.372121050479435	0.5794233843587038
4.301525383058305	0.7706969718021792	18000	0.7160347985440132	1.461507362826225	-0.7089103573447572
1.996778258099656	0.7378236215347852	18360	0.7145172119754902	1.464444753973693	0.6695331670337547
4.154042395728927	0.7342463280213234	18720	0.7145137421292933	1.380332257018531	-0.6250916541985623
1.822537616077512	0.732631995374545	19080	0.7071206109970529	1.58683281402015	0.7071858625090967
4.00582010603745	0.6797926198382707	19440	0.7070786800477489	1.327984322031658	-0.5193998242507777
1.645254596114946	0.7030503190152931	19800	0.7139736833094649	1.717025106359146	0.6987486687306373
3.816559834096839	0.6263884000834189	20160	0.7137859963635996	1.2802860357269	-0.3937660637626034
1.325303916526789	0.6073125106166797	20520	0.7176412837299825	1.916922249278214	0.5867502442158958
3.557592907643865	0.570968166623367	20880	0.7163491296368572	1.247052900686334	-0.2330848182449371
0.6234422451865939	0.4528925639003878	21240	0.7115396417200094	2.137016164169579	0.2620600687974589
