# NR = 257
# Np = 1
# NZ = 3
1.0	0.0	-0.01171875
1.00546875	0.0	-0.01171875
1.0109375	0.0	-0.01171875
1.01640625	0.0	-0.01171875
1.021875	0.0	-0.01171875
1.02734375	0.0	-0.01171875
1.0328125	0.0	-0.01171875
1.03828125	0.0	-0.01171875
1.04375	0.0	-0.01171875
1.04921875	0.0	-0.01171875
1.0546875	0.0	-0.01171875
1.06015625	0.0	-0.01171875
1.065625	0.0	-0.01171875
1.07109375	0.0	-0.01171875
1.0765625	0.0	-0.01171875
1.08203125	0.0	-0.01171875
1.0875	0.0	-0.01171875
1.09296875	0.0	-0.01171875
1.0984375	0.0	-0.01171875
1.10390625	0.0	-0.01171875
1.109375	0.0	-0.01171875
1.11484375	0.0	-0.01171875
1.1203125	0.0	-0.01171875
1.12578125	0.0	-0.01171875
1.13125	0.0	-0.01171875
1.13671875	0.0	-0.01171875
1.1421875	0.0	-0.01171875
1.14765625	0.0	-0.01171875
1.153125	0.0	-0.01171875
1.15859375	0.0	-0.01171875
1.1640625	0.0	-0.01171875
1.16953125	0.0	-0.01171875
1.175	0.0	-0.01171875
1.18046875	0.0	-0.01171875
1.1859375	0.0	-0.01171875
1.19140625	0.0	-0.01171875
1.196875	0.0	-0.01171875
1.20234375	0.0	-0.01171875
1.2078125	0.0	-0.01171875
1.21328125	0.0	-0.01171875
1.21875	0.0	-0.01171875
1.22421875	0.0	-0.01171875
1.2296875	0.0	-0.01171875
1.23515625	0.0	-0.01171875
1.240625	0.0	-0.01171875
1.24609375	0.0	-0.01171875
1.2515625	0.0	-0.01171875
1.25703125	0.0	-0.01171875
1.2625	0.0	-0.01171875
1.26796875	0.0	-0.01171875
1.2734375	0.0	-0.01171875
1.27890625	0.0	-0.01171875
1.284375	0.0	-0.01171875
1.28984375	0.0	-0.01171875
1.2953125	0.0	-0.01171875
1.30078125	0.0	-0.01171875
1.30625	0.0	-0.01171875
1.31171875	0.0	-0.01171875
1.3171875	0.0	-0.01171875
1.32265625	0.0	-0.01171875
1.328125	0.0	-0.01171875
1.33359375	0.0	-0.01171875
1.3390625	0.0	-0.01171875
1.34453125	0.0	-0.01171875
